＋,－,Name,Mods,☑?,Effect
👑🌹,🙏,Star Crossed,,❌,👑 is not a dominant symbol for both you and your fiance.
🙏,🌹👑,Childhood Friends,✍,✅,"When drawn: Must mail half (round down) of all facedown ☟🃰 facedown and this card faceup to ☜❕.
When received: Must mail half (round down) of all facedown ☟🃰 to ☞❕.
✍: Owner cannot mail 💍 to ☜, or accept 💍 from ☜."
👑🌹,💎,Estate Owner,👒,✅,Servants: Reveal to mail 2 facedown ☟🃰 to any 2 available players' ❔.
💎,🌹👑,Spoiled,💌,✅,"👍: Receiver must mail 1 additional facedown 🃰 to sender's ❕.
👎: Reveal this card and one 🃰 to everyone."
👑🌹,🗡,Caregiver,👎,✅,"You may ignore the 👎 effect of intentions, simply returning the card to the owner's ❕."
🗡,👑🌹,Free Spirit,❤,❌,Win by claiming independence while possessing all three desires symbols as dominant symbols on your own cards.
👑🙏,🌹,Arranged,X💍X,❌,"If the first player you send an intention to is not your fiance during Matrimony, discard this trait without replacing."
🌹,🙏👑,Outcast,,❌,"👍: Reveal one ☟🃰 to everyone and mail 1 facedown ☟🃰 to sender's ❕.  Sender must accept your next intention.
👎: Sender must reject your next intention."
🙏👑,💎,Principled,✍,✅,You cannot lie and must uphold all agreements.
💎,🙏👑,Intuitive,,❌,
👑🙏,🗡,Clueless,👎,❌,"When rejecting a proposal, may play this faceup to sender's ❕.
When received: Must mail 1 facedown 🃰 to owner."
🗡,🙏👑,Outlaw,G,❌,Both you and your fiance cannot win if either of you have +👑 as a dominant symbol.
👑🗡,🙏,Regent,👒,✅,Records: Reveal to everyone and ask a player for a symbol.  They must hand you a trait card with that symbol if able.
🙏,🗡👑,Open Book,G,❌,You may reveal any of your cards freely. Cards with Viewed effects can only trigger once per turn.
👑🗡,🌹,Blackmailer,💌,✅,"👍: Sender may make a binding deal with the receiver.
👎: Reveal this card. If sender can name one of the receiver's card, the receiver must reveal it and two ☟🃰 to everyone."
🌹,🗡👑,Poor Boundaries,O,❌,You cannot reject invitations.  You may replace this trait with a newly drawn one if you reject any other intention.
👑🗡,💎,Soldier,👒,✅,"Prevent any card effect by mailing this card to the card's owner's ❕.
✍: Prevent one card effect during Matrimony."
💎,🗡👑,Fortunate,❌,❌,"When drawn, you may swap your desires card with one of your trait cards."
💎👑,🙏,Prideful,G,❌,Your trait cards and dominant symbols cannot change. Propose with an empty ring sleeve and do not exchange traits if your proposal is accepted.
🙏,👑💎,Pious,✍,❌,"✍: +🙏 is a dominant symbol for you.
✍: You cannot mail proposals."
